Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcodes,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Color (product.metafields.shopify.color-pattern),Disclosures (product.metafields.shopify.disclosure),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Pants length type (product.metafields.shopify.pants-length-type),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
a-line-kurti-pant-dupatta-set-with-sanganeri-print,A-line kurti pant dupatta set with sanganeri print,"<p> </p>
<p>*Size available*- *40(L),42(XL),*<br>*44(XXL), 46(3xl)*</p>
<p>*Material - cotton 60,60<br>*Color =3*<br>*Work-Adda work detailing*</p>
<p>Kurti length - 48 inches<br>Pant length - 39 inches<br>Dupatta length- 2.2meter c<br>Sleeves - 3/4 sleeve</p>
<p> </p>",shreefashion,Apparel & Accessories,"",A-line kurti pant dupatta set,true,Size,L,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_91c069b6-94cc-4ad7-b188-c7d162371dc4.jpg?v=1789524622,1,"",false,,,,,,,,,,,,kg,,,active
a-line-kurti-pant-dupatta-set-with-sanganeri-print,,,,,,,,,Xl,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_208a06fe-adcb-467d-b7b3-944e8e953da6.jpg?v=1789524622,2,"",,,,,,,,,,,,,kg,,,
a-line-kurti-pant-dupatta-set-with-sanganeri-print,,,,,,,,,Xxl,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_77f97e8d-f27b-4a73-b691-9bfa3d879083.jpg?v=1789524622,3,"",,,,,,,,,,,,,kg,,,
a-line-kurti-pant-dupatta-set-with-sanganeri-print,,,,,,,,,3xl,,,,,,,,,0.0,shopify,5,deny,manual,950.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_732056ce-da01-4a38-8031-3221e0053607.jpg?v=1789524622,4,"",,,,,,,,,,,,,kg,,,
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,Farshi Salwar  Pure Cotton Super Quality Kurta pant Dupatta set,"<p> </p>
<p>*Very comfortable and classy Original Farshi Suit Set Embriodry Kurta with Cotton Farshi Salwar and Chiffon Dupatta set🤩*</p>
<p>*Beautiful Embroidery work on kurta🌸*</p>
<p>*Available colour Mehroon❤️, Green💚, Yellow💛</p>
<p>*⭕️नोट: Sleeves attached inside*</p>
<p>*Fabric - Pure Cotton 60”60*</p>
<p> </p>
<p> </p>",shreefashion,Apparel & Accessories,"",Farshi salwar set,true,Size,M,,Color,maroon,product.metafields.shopify.color-pattern,,,,,0.0,shopify,5,deny,manual,950.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_8e8f1d72-a66c-4672-a462-e20418431680.jpg?v=1789407135,1,"",false,,,maroon; green-1; yellow,,,,,,,,,kg,,,active
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,L,,,maroon,,,,,,0.0,shopify,5,deny,manual,950.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_624131eb-6b42-4796-919a-b003c8402d4c.jpg?v=1789407135,2,"",,,,,,,,,,,,,kg,,,
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,Xl,,,maroon,,,,,,0.0,shopify,5,deny,manual,950.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_96c6a604-1b26-4e3f-a3ae-a6351238cc0f.jpg?v=1789407135,3,"",,,,,,,,,,,,,kg,,,
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,Xxl,,,maroon,,,,,,0.0,shopify,5,deny,manual,950.00,1050.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/1007/1434/8846/files/rn-image_picker_lib_temp_fb7e8549-7ff5-4e85-ae96-6d3a51d216ee.jpg?v=1789407135,4,"",,,,,,,,,,,,,kg,,,
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,M,,,green-1,,,,,,0.0,shopify,5,deny,manual,950.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
farshi-salwar-pure-cotton-super-quality-kurta-pant-dupatta-set-very-comforta,,,,,,,,,M,,,yellow,,,,,,0.0,shopify,4,deny,manual,950.00,1050.00,true,true,,,,,"",,,,,,,,,,,,,,,,kg,,,
